11.45;11.85;0;0;13.1;13.25;0;0.48;10.14;10.36;0;0;10.52;10.6;0;0;13.01;13.21;0;0;9.9;10.13;0;0.07;9.84;10.05;0;0;10.49;11.07;0;0;12.5;12.66;1;0.27;10.24;10.33;1;0.43;13.57;13.82;1;1.06;14.43;14.95;1;0.84;22.87;23.03;1;0.49;12.5;12.66;1;0.27;10.78;11.01;1;0.1;12.04;12.2;1;0.52;11.21;11.56;0;0;11.04;11.61;0;0.46;9.42;10;0;0;11.69;12.05;0;0;12.17;12.41;1;0.07;13.74;14.07;0;0;13.55;13.87;0;0;13;13.39;2;0.07;11.85;12.18;1;0.28;8.8;8.98;1;0.54;11.66;11.82;0;0.03;13.14;13.24;0;0
11.85;12;0;0;13.25;13.41;0;0.48;10.36;10.49;0;0;10.6;10.81;0;0;13.21;13.72;0;0;10.13;10.25;0;0.07;10.05;10.19;0;0;11.42;11.73;1;0.35;12.66;12.76;1;0.27;10.33;10.41;1;0.43;13.82;14.1;1;1.06;14.98;15.17;0;0.03;23.03;23.83;1;0.49;12.66;12.76;1;0.27;11.01;11.4;1;0.1;12.2;12.68;1;0.52;11.56;11.93;0;0;11.61;11.92;0;0.46;10.03;10.62;0;0;12.05;12.24;0;0;12.41;12.59;1;0.07;14.07;14.49;0;0;13.91;14.04;0;0;13.44;13.66;2;0.07;12.18;12.36;1;0.28;8.98;9.06;1;0.54;11.82;11.92;0;0.03;13.24;13.57;0;0
12;12.16;0;0;13.41;13.54;0;0.48;10.49;10.56;0;0;10.81;10.91;0;0;13.72;13.87;0;0;10.74;10.95;0;0.07;10.19;10.35;0;0;11.73;11.98;1;0.35;12.76;12.99;1;0.27;10.41;10.7;1;0.43;16;16.21;0;1.9;15.17;15.33;0;0.03;23.83;23.96;1;0.49;12.76;12.99;1;0.27;11.4;11.85;1;0.1;12.96;13.17;1;0.52;12.3;12.53;1;0.37;11.92;12.17;0;0.46;10.62;11.1;0;0;12.24;12.33;0;0;12.59;12.7;1;0.07;14.75;14.97;0;0;14.04;14.19;0;0;13.66;13.9;2;0.07;12.36;12.64;1;0.28;9.06;9.36;1;0.54;11.92;12.15;0;0.03;13.57;13.71;0;0
12.16;12.79;0;0;13.54;13.72;0;0.48;10.56;10.9;0;0;10.91;11.32;0;0;13.87;14.04;0;0;10.95;11.11;0;0.07;10.35;10.67;0;0;11.98;12.06;1;0.35;12.99;13.27;1;0.27;10.7;10.82;1;0.43;16.21;16.42;0;1.9;15.33;15.43;0;0.03;23.96;24.11;1;0.49;12.99;13.27;1;0.27;12.05;12.28;1;0.1;13.17;13.31;1;0.52;12.53;12.79;1;0.37;12.17;12.27;0;0.46;11.18;11.71;0;0;12.33;12.42;0;0;12.7;13.03;1;0.07;15.11;15.36;0;0;14.19;14.68;0;0;13.9;14.22;2;0.07;12.7;12.78;1;0.28;9.36;9.81;1;0.54;12.15;12.64;0;0.03;13.71;13.8;0;0
12.79;13.19;0;0;13.72;14.14;0;0.48;10.97;11.41;0;0;11.41;11.71;0;0;14.04;14.43;0;0;11.11;11.82;0;0.07;10.67;11.4;0;0;12.06;12.15;1;0.35;13.32;14.05;0;0.05;10.82;11.03;1;0.43;16.42;16.75;0;1.9;15.43;15.89;0;0.03;24.11;24.26;1;0.49;13.32;14.05;0;0.05;12.28;12.79;1;0.1;13.31;13.35;1;0.52;12.82;13.32;0;0.03;12.27;12.53;0;0.46;11.86;12.36;0;0;12.42;12.82;0;0;13.03;13.15;1;0.07;15.36;15.43;0;0;14.86;15.04;0;0;14.22;14.37;2;0.07;12.78;12.85;1;0.28;9.81;10.08;1;0.54;12.73;13.15;0;0.03;13.8;14.02;0;0
13.19;13.47;0;0;14.17;14.6;0;0.48;11.41;11.68;0;0;11.71;11.88;0;0;14.43;14.84;0;0;11.82;11.95;0;0.07;11.4;11.62;0;0;12.15;12.2;1;0.35;14.05;14.46;0;0.05;11.03;11.15;1;0.43;17.05;17.11;0;1.9;15.89;16.37;0;0.03;24.26;24.32;1;0.49;14.05;14.46;0;0.05;12.79;13.14;1;0.1;13.35;13.96;1;0.52;13.32;13.48;0;0.03;12.53;12.71;0;0.46;12.36;12.73;0;0;12.82;13.01;0;0;13.15;13.55;1;0.07;15.43;15.79;0;0;15.04;15.4;0;0;14.37;14.51;2;0.07;12.85;12.99;1;0.28;10.08;10.32;1;0.54;13.15;13.39;0;0.03;14.02;14.15;0;0
13.47;13.58;0;0;14.6;14.7;0;0.48;11.68;11.92;0;0;11.88;12.07;0;0;14.84;14.93;0;0;11.95;12.09;0;0.07;11.62;12.06;0;0;12.2;12.38;1;0.35;14.77;15.18;1;0.31;11.15;11.66;1;0.43;17.11;17.17;0;1.9;17.17;17.3;1;0.8;24.32;24.38;1;0.49;14.77;15.18;1;0.31;13.14;13.23;1;0.1;13.96;14.39;1;0.52;13.48;13.65;0;0.03;12.71;12.85;0;0.46;12.73;13.27;0;0;13.01;13.11;0;0;13.86;14.26;1;0.07;15.79;16.35;0;0;15.4;15.78;0;0;14.51;14.63;2;0.07;12.99;13.15;1;0.28;10.32;10.88;1;0.54;13.39;13.47;0;0.03;14.15;14.35;0;0
13.58;13.64;0;0;14.7;14.89;0;0.48;11.92;12.28;0;0;12.07;12.3;0;0;14.93;15.09;0;0;12.09;12.29;0;0.07;12.06;12.63;0;0;12.38;12.53;1;0.35;15.21;15.43;1;0.31;11.9;12.19;1;0.43;17.17;17.72;0;1.9;17.3;17.38;1;0.8;24.38;24.6;1;0.49;15.21;15.43;1;0.31;13.23;13.36;1;0.1;14.42;15.11;1;0.52;13.65;13.72;0;0.03;12.85;13.79;0;0.46;13.37;13.58;0;0;13.11;13.54;0;0;14.48;14.54;1;0.07;16.35;16.43;0;0;15.81;16.27;0;0;14.63;14.73;2;0.07;13.15;13.31;1;0.28;10.88;10.97;1;0.54;13.47;13.64;0;0.03;14.35;14.56;0;0
13.64;13.76;0;0;14.89;15.31;0;0.48;12.53;12.79;1;0.25;12.3;12.43;0;0;15.09;15.5;0;0;12.29;12.44;0;0.07;12.66;12.75;0;0;12.53;12.81;1;0.35;15.43;16.03;1;0.31;12.3;12.39;1;0.43;17.72;17.85;0;1.9;17.38;17.51;1;0.8;24.6;25.21;1;0.49;15.43;16.03;1;0.31;13.36;13.84;1;0.1;15.11;15.38;1;0.52;13.72;13.81;0;0.03;13.96;14.3;0;0.46;13.58;13.78;0;0;13.54;13.87;0;0;14.54;14.78;1;0.07;16.43;16.56;0;0;16.56;17.15;0;0;14.73;14.97;2;0.07;13.31;13.5;1;0.28;10.97;11.02;1;0.54;13.64;13.8;0;0.03;14.56;14.76;0;0
13.76;13.82;0;0;15.31;15.62;0;0.48;12.79;12.94;1;0.25;12.43;12.54;0;0;15.5;15.67;0;0;12.48;12.7;0;0.07;12.75;12.85;0;0;12.81;12.97;1;0.35;16.03;16.17;1;0.31;12.39;12.59;1;0.43;17.85;18.49;0;1.9;17.51;17.6;1;0.8;25.21;25.6;1;0.49;16.03;16.17;1;0.31;14;14.14;1;0.1;15.38;15.86;1;0.52;13.81;14;0;0.03;14.33;14.45;0;0.46;13.78;13.85;0;0;14.03;14.21;0;0;14.78;14.85;1;0.07;16.56;17.03;0;0;17.15;17.48;0;0;14.97;15.09;2;0.07;14.33;14.65;0;0.83;11.02;11.31;1;0.54;13.8;13.93;0;0.03;14.76;14.86;0;0
13.82;14.2;0;0;15.65;16.18;0;0.48;12.94;13.6;1;0.25;12.54;12.66;0;0;15.79;16.07;1;0.12;12.7;12.8;0;0.07;12.85;13.25;0;0;12.97;13.08;1;0.35;16.17;16.29;1;0.31;12.59;12.81;1;0.43;18.49;18.89;0;1.9;17.6;17.76;1;0.8;25.6;26.09;1;0.49;16.17;16.29;1;0.31;14.14;14.25;1;0.1;15.86;16;1;0.52;14;14.24;0;0.03;14.45;14.54;0;0.46;13.85;13.94;0;0;14.21;14.71;0;0;14.85;15.05;1;0.07;17.03;17.28;0;0;17.48;17.83;0;0;15.09;15.29;2;0.07;14.65;14.73;0;0.83;11.31;11.48;1;0.54;13.93;14.27;0;0.03;14.86;15.02;0;0
14.2;14.35;0;0;16.93;17.26;0;0.48;13.6;13.76;1;0.25;12.66;12.88;0;0;16.52;16.68;0;0.45;12.8;13.04;0;0.07;13.25;13.5;0;0;13.08;13.49;1;0.35;16.29;16.39;1;0.31;12.81;13.01;1;0.43;18.89;19.35;0;1.9;17.76;18.02;1;0.8;26.28;26.46;1;0.49;16.29;16.39;1;0.31;14.25;14.42;1;0.1;16;16.11;1;0.52;14.24;14.5;0;0.03;14.54;14.69;0;0.46;13.94;14.06;0;0;14.74;14.86;0;0;15.05;15.2;1;0.07;17.28;17.39;0;0;17.83;17.9;0;0;15.29;15.66;2;0.07;14.73;15.04;0;0.83;11.48;11.86;1;0.54;14.27;14.5;0;0.03;15.02;15.09;0;0
14.35;14.44;0;0;17.26;17.37;0;0.48;13.76;13.84;1;0.25;12.88;13.11;0;0;16.68;17.04;0;0.45;13.04;13.39;0;0.07;13.5;13.75;0;0;13.49;13.73;1;0.35;16.39;16.93;1;0.31;13.01;13.15;1;0.43;19.35;20.13;0;1.9;18.02;18.6;1;0.8;26.46;26.81;1;0.49;16.39;16.93;1;0.31;14.52;14.77;1;0.1;16.11;16.34;1;0.52;14.5;15.32;0;0.03;14.69;14.75;0;0.46;14.06;14.27;0;0;14.86;15.22;0;0;15.2;15.88;1;0.07;17.39;17.92;0;0;17.9;18.06;0;0;15.87;16.14;2;0.07;15.04;15.23;0;0.83;12.03;12.16;1;0.54;14.5;14.7;0;0.03;15.09;15.34;0;0
14.44;14.96;0;0;17.37;17.84;0;0.48;13.84;13.99;1;0.25;13.11;13.37;0;0;17.04;17.16;0;0.45;13.39;14.13;0;0.07;13.75;14.27;0;0;13.73;13.81;1;0.35;16.93;17.09;1;0.31;13.15;13.38;1;0.43;20.13;20.34;0;1.9;18.6;19.16;1;0.8;26.81;27.32;1;0.49;16.93;17.09;1;0.31;14.77;14.89;1;0.1;16.56;16.67;1;0.52;15.32;15.73;0;0.03;14.75;14.88;0;0.46;14.27;14.69;0;0;15.4;15.68;1;0.18;15.91;16.47;1;0.07;18.05;18.22;0;0;18.06;18.18;0;0;16.14;16.66;2;0.07;15.23;15.33;0;0.83;12.16;12.47;1;0.54;14.73;15.39;1;0.03;15.34;15.48;0;0
15.14;15.27;0;0;17.84;18.1;0;0.48;13.99;14.41;1;0.25;13.37;13.68;0;0;17.16;17.21;0;0.45;14.44;14.8;0;0.07;14.27;14.52;0;0;13.81;14.08;1;0.35;17.09;17.43;1;0.31;13.38;13.46;1;0.43;20.34;20.44;0;1.9;19.16;19.25;1;0.8;28;28.2;0;0.68;17.09;17.43;1;0.31;14.89;14.99;1;0.1;16.67;16.74;1;0.52;15.76;15.96;0;0.03;14.88;15.68;0;0.46;14.72;15.11;0;0;15.68;15.79;1;0.18;16.5;16.86;1;0.07;18.22;18.31;0;0;18.18;18.5;0;0;16.66;16.8;2;0.07;15.33;15.55;0;0.83;12.47;12.93;1;0.54;15.49;15.66;0;0.1;15.48;15.93;0;0
15.27;15.49;0;0;18.1;18.25;0;0.48;14.41;14.66;1;0.25;13.68;13.93;0;0;17.21;17.7;0;0.45;14.8;15;0;0.07;14.74;15.05;0;0;14.08;14.2;1;0.35;17.43;17.55;1;0.31;13.46;13.81;1;0.43;20.44;20.75;0;1.9;19.25;19.67;1;0.8;28.2;28.32;0;0.68;17.43;17.55;1;0.31;14.99;15.41;1;0.1;16.74;16.88;1;0.52;15.96;16.16;0;0.03;15.68;16.08;0;0.46;15.11;15.69;0;0;15.79;16.13;1;0.18;16.86;17.41;1;0.07;18.31;18.53;0;0;18.5;18.79;0;0;16.8;16.94;2;0.07;15.55;15.86;0;0.83;12.93;13.51;1;0.54;15.66;15.73;0;0.1;16.4;16.73;1;0.47
15.49;15.79;0;0;18.25;18.37;0;0.48;14.66;14.94;1;0.25;14.63;14.86;0;0;17.89;18.02;0;0.45;15;15.49;0;0.07;15.05;15.31;0;0;14.2;14.31;1;0.35;17.55;17.98;1;0.31;13.99;14.1;1;0.43;20.75;21.37;0;1.9;19.67;20.32;1;0.8;28.32;28.64;0;0.68;17.55;17.98;1;0.31;15.41;15.62;1;0.1;16.88;17.24;1;0.52;16.19;16.65;0;0.03;16.31;16.54;0;0.46;15.72;15.94;0;0;16.13;16.4;1;0.18;17.41;17.65;1;0.07;18.53;18.74;0;0;18.89;19.16;0;0;16.94;17.13;2;0.07;15.86;16.19;0;0.83;13.61;13.75;1;0.54;15.73;16.07;0;0.1;17.05;17.64;1;0.47
15.79;15.94;0;0;18.37;18.82;0;0.48;14.94;15.31;1;0.25;14.86;14.95;0;0;18.02;18.37;0;0.45;15.81;16.26;0;0.07;15.31;15.37;0;0;14.31;14.41;1;0.35;17.98;18.08;1;0.31;14.1;14.32;1;0.43;22.43;22.76;0;1.9;20.32;20.44;1;0.8;28.64;28.73;0;0.68;17.98;18.08;1;0.31;15.65;15.82;1;0.1;17.45;17.86;1;0.52;16.77;17.15;0;0.03;16.54;16.92;0;0.46;15.94;16.52;0;0;16.43;16.99;1;0.18;17.65;17.86;1;0.07;18.74;19.21;0;0;19.16;19.34;0;0;17.13;17.75;2;0.07;16.19;16.39;0;0.83;13.75;13.9;1;0.54;16.07;16.27;0;0.1;18.55;18.83;1;0.47
15.94;16.06;0;0;18.82;19.3;0;0.48;15.31;15.47;1;0.25;14.95;15.28;0;0;18.37;18.72;0;0.45;16.29;16.52;0;0.07;15.37;15.81;0;0;14.41;14.8;1;0.35;18.08;18.16;1;0.31;14.32;14.82;1;0.43;22.76;22.85;0;1.9;20.74;20.98;0;0.3;28.73;28.99;0;0.68;18.08;18.16;1;0.31;15.82;15.99;1;0.1;17.86;18.02;1;0.52;17.18;17.58;0;0.03;16.92;17.09;0;0.46;16.58;16.86;0;0;16.99;17.26;1;0.18;17.86;18.33;1;0.07;19.34;19.66;0;0;19.34;19.43;0;0;17.78;18.03;2;0.07;16.39;16.46;0;0.83;13.9;14.02;1;0.54;16.55;16.94;0;0.1;18.83;19.44;1;0.47
16.09;16.27;0;0;19.3;19.78;0;0.48;15.47;15.86;1;0.25;15.28;15.41;0;0;18.99;19.38;0;0.45;16.52;16.71;0;0.07;15.81;15.96;0;0;14.8;15.14;1;0.35;18.16;18.45;1;0.31;14.82;15.15;1;0.43;22.85;23.41;0;1.9;20.98;21.08;0;0.3;28.99;29.19;0;0.68;18.16;18.45;1;0.31;15.99;16.25;1;0.1;18.02;18.38;1;0.52;17.58;17.87;0;0.03;17.09;17.24;0;0.46;16.86;16.97;0;0;17.26;17.61;1;0.18;18.33;18.42;1;0.07;19.66;19.97;0;0;19.43;19.84;0;0;18.03;18.19;2;0.07;16.46;16.57;0;0.83;14.02;14.2;1;0.54;16.94;17.39;0;0.1;19.53;20.11;1;0.47
16.27;16.59;0;0;19.78;20.36;0;0.48;15.86;15.99;1;0.25;15.41;15.73;0;0;19.38;19.48;0;0.45;16.71;16.82;0;0.07;15.96;16.72;0;0;15.14;15.29;1;0.35;18.45;18.83;1;0.31;15.15;15.24;1;0.43;23.69;23.86;0;1.9;21.08;21.33;0;0.3;29.19;29.36;0;0.68;18.45;18.83;1;0.31;16.25;16.69;1;0.1;18.38;18.75;1;0.52;17.87;18.03;0;0.03;17.24;17.88;0;0.46;16.97;17.23;0;0;18.12;18.28;1;0.18;18.42;18.62;1;0.07;19.97;20.45;0;0;19.95;20.05;0;0;18.19;18.65;2;0.07;16.57;16.86;0;0.83;14.2;14.31;1;0.54;17.42;17.64;0;0.1;20.11;20.51;1;0.47
16.92;17.15;0;0;20.47;20.59;0;0.48;15.99;16.19;1;0.25;15.73;15.94;0;0;19.48;19.7;0;0.45;16.82;17.27;0;0.07;16.72;17.08;0;0;15.29;15.57;1;0.35;18.83;18.97;1;0.31;15.24;15.46;1;0.43;23.86;24.23;0;1.9;21.33;21.59;0;0.3;29.36;29.45;0;0.68;18.83;18.97;1;0.31;16.79;17;1;0.1;18.79;19.04;0;0.04;18.03;18.46;0;0.03;18.16;18.36;0;0.46;17.23;17.32;0;0;18.28;18.99;1;0.18;18.62;19.07;1;0.07;20.5;20.82;0;0;20.05;20.42;0;0;18.72;18.92;2;0.07;16.86;17.27;0;0.83;14.31;14.38;1;0.54;17.64;18.1;0;0.1;20.73;21.38;1;0.47
17.15;17.35;0;0;20.59;20.67;0;0.48;16.26;16.58;1;0.25;15.97;16.36;0;0;19.7;20.44;0;0.45;18.01;18.16;0;0.07;17.08;17.13;0;0;15.57;15.98;1;0.35;18.97;19.15;1;0.31;15.46;15.62;1;0.43;24.23;24.49;0;1.9;22.24;22.65;1;0.65;29.45;29.59;0;0.68;18.97;19.15;1;0.31;17;17.19;1;0.1;19.07;19.27;1;0.03;18.63;18.84;1;0.17;18.36;18.46;0;0.46;17.32;17.57;0;0;18.99;19.1;1;0.18;19.07;19.19;1;0.07;20.82;21.47;0;0;20.42;20.55;0;0;18.95;19.25;2;0.07;17.27;17.96;0;0.83;14.38;14.72;1;0.54;18.1;18.22;0;0.1;21.67;22.61;1;0.47
17.35;18.08;0;0;20.67;21.12;0;0.48;16.58;16.82;1;0.25;16.36;16.71;0;0;20.61;20.71;0;0.45;18.16;18.69;0;0.07;17.13;17.66;0;0;15.98;16.29;1;0.35;19.15;19.31;1;0.31;15.62;15.69;1;0.43;24.49;24.7;0;1.9;22.65;23;1;0.65;29.59;29.66;0;0.68;19.15;19.31;1;0.31;17.22;17.68;0;0.03;19.27;19.38;1;0.03;18.84;19.11;1;0.17;18.46;19.35;0;0.46;17.57;17.65;0;0;19.1;19.26;1;0.18;19.19;19.67;1;0.07;21.77;21.99;0;0;20.55;20.77;0;0;19.25;19.41;2;0.07;18.47;18.6;0;0.83;14.72;14.9;1;0.54;18.22;18.49;0;0.1;22.95;23.6;1;0.47
18.08;18.15;0;0;21.12;21.46;0;0.48;16.82;16.91;1;0.25;16.71;17.18;0;0;20.71;21.13;0;0.45;18.69;19.04;0;0.07;17.74;18.18;0;0;16.29;16.45;1;0.35;19.31;19.53;1;0.31;15.69;15.96;1;0.43;24.7;24.94;0;1.9;23;23.11;1;0.65;29.66;29.75;0;0.68;19.31;19.53;1;0.31;17.68;18.03;0;0.03;19.38;19.71;1;0.03;19.11;19.23;1;0.17;19.39;19.57;0;0.46;17.65;17.92;0;0;19.26;19.5;1;0.18;20;20.12;1;0.07;21.99;22.28;0;0;20.77;20.94;0;0;19.41;19.59;2;0.07;18.6;19.25;0;0.83;14.9;15.41;1;0.54;18.49;18.76;0;0.1;23.6;23.9;1;0.47
18.15;18.96;0;0;21.46;21.58;0;0.48;16.91;17.03;1;0.25;17.21;17.74;0;0;21.13;21.27;0;0.45;19.04;19.11;0;0.07;18.21;18.3;0;0;16.45;16.63;1;0.35;19.53;19.94;1;0.31;15.96;16.27;1;0.43;27.54;27.72;0;1.9;23.11;23.51;1;0.65;29.75;30.02;0;0.68;19.53;19.94;1;0.31;18.06;18.16;1;0.03;19.71;19.83;1;0.03;19.23;19.33;1;0.17;19.57;19.84;0;0.46;17.92;18.32;0;0;19.5;19.59;1;0.18;20.12;20.47;1;0.07;22.28;22.39;0;0;20.94;21.09;0;0;19.59;19.69;2;0.07;19.7;20.04;0;0.83;15.57;15.74;1;0.54;18.76;18.98;0;0.1;23.9;23.97;1;0.47
19.19;19.81;0;0;21.58;22.4;0;0.48;17.03;17.32;1;0.25;17.77;17.91;0;0;21.27;21.51;0;0.45;19.11;19.4;0;0.07;18.3;18.61;0;0;16.66;17.1;1;0.35;19.94;20.02;1;0.31;16.51;16.82;1;0.43;27.72;27.78;0;1.9;23.54;23.75;0;0.03;30.02;30.26;0;0.68;19.94;20.02;1;0.31;18.16;18.51;1;0.03;19.83;20.05;1;0.03;19.33;19.55;1;0.17;19.84;20.37;0;0.46;18.44;18.83;0;0;19.59;20.09;1;0.18;20.47;20.8;1;0.07;22.39;22.68;0;0;21.09;21.48;0;0;19.69;19.95;2;0.07;20.04;20.14;0;0.83;15.74;16.49;1;0.54;18.98;19.31;0;0.1;23.97;24.14;1;0.47
19.81;20.08;0;0;22.99;23.35;0;0.48;17.32;17.49;1;0.25;17.91;18.03;0;0;21.51;21.7;0;0.45;19.4;19.47;0;0.07;18.61;18.75;0;0;17.4;17.6;1;0.35;20.36;20.65;1;0.31;16.82;17.17;1;0.43;27.78;28.15;0;1.9;23.75;23.97;0;0.03;30.26;30.54;0;0.68;20.36;20.65;1;0.31;18.51;18.75;1;0.03;20.41;20.67;1;0.03;19.55;19.7;1;0.17;20.37;20.76;0;0.46;18.83;19.07;0;0;20.09;20.98;1;0.18;20.8;21.24;1;0.07;22.68;22.91;0;0;21.48;21.63;0;0;20.46;20.58;2;0.07;20.14;20.35;0;0.83;16.49;16.74;1;0.54;19.34;19.59;0;0.1;24.14;24.33;1;0.47
20.31;20.52;0;0;23.38;23.65;1;0.03;17.49;17.77;1;0.25;18.03;18.17;0;0;21.7;22.09;0;0.45;19.47;20.1;0;0.07;18.75;18.86;0;0;17.6;18.33;1;0.35;20.65;21.65;1;0.31;17.17;17.53;1;0.43;28.15;28.31;0;1.9;23.97;24.08;0;0.03;30.54;30.78;0;0.68;20.65;21.65;1;0.31;18.75;19.12;1;0.03;20.67;20.97;1;0.03;19.7;19.9;1;0.17;20.84;21.1;0;0.46;19.07;19.23;0;0;21.47;21.58;1;0.18;21.24;21.77;1;0.07;22.91;22.99;0;0;21.63;22.09;0;0;20.58;20.69;2;0.07;20.35;20.45;0;0.83;16.74;17.03;1;0.54;19.59;20.04;0;0.1;24.33;24.4;1;0.47
20.52;20.67;0;0;23.78;24.16;0;0.13;17.77;18.06;1;0.25;18.17;18.65;0;0;22.09;22.17;0;0.45;20.43;20.62;0;0.07;18.86;19.18;0;0;18.37;18.87;1;0.35;21.87;22.03;1;0.31;17.92;18.16;1;0.43;28.34;28.55;1;0.03;24.08;24.29;0;0.03;30.78;30.85;0;0.68;21.87;22.03;1;0.31;19.12;19.36;1;0.03;21.06;21.3;1;0.03;19.9;20.17;1;0.17;21.1;21.21;0;0.46;19.23;19.34;0;0;21.58;22.01;1;0.18;22.22;22.31;1;0.07;22.99;23.16;0;0;22.35;22.5;0;0;20.69;20.88;2;0.07;20.45;20.59;0;0.83;17.03;17.19;1;0.54;20.44;20.59;0;0.1;24.4;24.55;1;0.47
20.8;20.96;0;0;24.16;24.36;0;0.13;18.06;18.6;1;0.25;18.65;18.83;0;0;22.17;22.63;0;0.45;20.62;20.79;0;0.07;19.18;19.57;0;0;18.87;19.04;1;0.35;22.03;22.13;1;0.31;18.16;18.23;1;0.43;28.55;28.67;1;0.03;24.29;24.66;0;0.03;31.54;32.1;1;0.69;22.03;22.13;1;0.31;19.36;19.46;1;0.03;21.34;21.79;1;0.03;20.17;20.63;1;0.17;21.21;21.39;0;0.46;19.34;19.92;0;0;22.01;22.8;1;0.18;22.31;22.59;1;0.07;23.16;23.62;0;0;22.5;22.68;0;0;20.88;20.98;2;0.07;20.59;20.68;0;0.83;17.19;17.36;1;0.54;20.59;20.77;0;0.1;24.55;24.74;1;0.47
20.96;21.24;0;0;24.36;24.68;0;0.13;18.6;19.06;1;0.25;18.83;19.17;0;0;22.79;22.94;0;0.45;20.79;20.99;0;0.07;19.57;19.79;0;0;19.04;19.14;1;0.35;22.13;22.32;1;0.31;18.23;18.63;1;0.43;28.67;28.97;1;0.03;24.66;25.03;0;0.03;32.13;32.35;1;0.69;22.13;22.32;1;0.31;19.46;19.96;1;0.03;21.82;22.1;1;0.03;20.74;20.85;1;0.17;21.66;21.75;0;0.46;20.05;20.62;0;0;22.83;23.32;1;0.18;22.59;23.06;1;0.07;23.65;23.9;0;0;22.68;22.73;0;0;20.98;21.12;2;0.07;20.68;21;0;0.83;17.36;18.12;1;0.54;20.77;21.14;0;0.1;24.74;24.82;1;0.47
21.24;21.4;0;0;24.68;24.75;0;0.13;19.06;19.15;1;0.25;19.6;19.88;1;0.43;22.94;23.14;0;0.45;20.99;21.36;0;0.07;19.82;20.01;0;0;19.14;19.74;1;0.35;22.32;22.61;1;0.31;18.74;19.13;1;0.43;28.97;29.26;1;0.03;26.21;26.44;1;1.18;32.35;32.5;1;0.69;22.32;22.61;1;0.31;19.99;20.13;0;0.03;22.1;22.43;1;0.03;20.85;21.22;1;0.17;21.75;21.91;0;0.46;20.62;21.05;0;0;23.44;23.6;1;0.18;23.06;23.45;1;0.07;23.9;24.01;0;0;22.73;22.93;0;0;21.12;21.25;2;0.07;21;21.12;0;0.83;18.34;18.6;1;0.54;21.29;21.45;1;0.15;24.82;25.27;1;0.47
21.4;21.57;0;0;24.75;24.92;0;0.13;19.15;19.23;1;0.25;19.97;20.13;1;0.43;23.14;23.3;0;0.45;21.69;21.96;0;0.07;20.01;20.35;0;0;19.77;19.96;1;0.35;22.61;23;1;0.31;19.13;19.55;1;0.43;29.83;30.09;0;0.57;26.44;26.69;1;1.18;32.5;32.61;1;0.69;22.61;23;1;0.31;20.13;20.24;0;0.03;22.43;22.59;1;0.03;21.22;21.4;1;0.17;21.91;22.01;0;0.46;21.05;21.44;0;0;23.6;23.89;1;0.18;23.45;23.82;1;0.07;24.04;24.29;0;0;22.93;23;0;0;21.25;21.43;2;0.07;21.12;21.49;0;0.83;18.6;19.14;1;0.54;21.45;21.52;1;0.15;25.3;25.5;1;0.47
21.6;22.47;0;0;24.92;25.08;0;0.13;19.23;19.57;1;0.25;20.13;20.22;1;0.43;23.3;23.44;0;0.45;21.96;22.16;0;0.07;20.35;20.73;0;0;19.96;20.05;1;0.35;23;23.2;1;0.31;19.76;19.86;1;0.43;30.09;30.34;0;0.57;26.69;27.19;1;1.18;32.61;32.67;1;0.69;23;23.2;1;0.31;20.27;20.71;0;0.03;22.73;22.88;1;0.03;21.4;21.87;1;0.17;22.01;22.1;0;0.46;21.47;21.93;0;0;23.89;24.37;1;0.18;24.02;24.26;0;0.2;24.29;24.51;0;0;23;23.43;0;0;22.27;22.44;0;0.84;21.49;21.87;0;0.83;19.27;19.67;1;0.54;21.52;21.75;1;0.15;25.5;25.78;1;0.47
22.47;23.04;0;0;25.08;25.31;0;0.13;19.76;19.87;1;0.25;20.22;20.34;1;0.43;23.44;23.88;0;0.45;22.16;22.4;0;0.07;20.73;20.85;0;0;20.05;20.25;1;0.35;23.23;23.78;1;0.31;19.86;20.05;1;0.43;30.34;30.57;0;0.57;27.19;27.31;1;1.18;32.67;32.94;1;0.69;23.23;23.78;1;0.31;20.9;21.01;1;0.19;22.88;23.02;1;0.03;21.87;22.24;1;0.17;22.1;22.34;0;0.46;21.93;22.01;0;0;24.37;24.72;1;0.18;24.26;24.37;0;0.2;24.69;24.88;0;0;23.43;23.49;0;0;22.44;22.63;0;0.84;21.9;22.51;0;0.83;19.7;20.09;1;0.54;21.75;21.85;1;0.15;25.99;26.28;1;0.47
23.07;23.26;0;0;25.31;25.98;0;0.13;19.87;20.04;1;0.25;20.34;20.61;1;0.43;24.02;24.22;0;0.45;22.4;22.53;0;0.07;20.85;21.16;0;0;20.25;20.4;1;0.35;23.82;24.15;1;0.31;20.05;20.1;1;0.43;30.57;30.91;0;0.57;27.31;27.46;1;1.18;32.94;33.32;1;0.69;23.82;24.15;1;0.31;21.01;21.13;1;0.19;23.02;23.3;1;0.03;22.42;22.8;1;0.17;22.34;22.67;0;0.46;22.01;22.47;0;0;24.72;25.07;1;0.18;24.37;24.53;0;0.2;24.88;25.09;0;0;23.49;23.63;0;0;22.63;22.96;0;0.84;22.66;23.18;0;0.83;20.37;20.89;1;0.54;21.85;22;1;0.15;26.28;26.67;1;0.47
